gene_id	gene_name	NAFL_SRR8601526	NAFL_SRR8601527	NAFL_SRR8601528	NAFL_SRR8601529	NAFL_SRR8601530	NAFL_SRR8601531	NAFL_SRR8601532	NAFL_SRR8601533	NAFL_SRR8601534	NAFL_SRR8601535	NAFL_SRR8601536	NAFL_SRR8601537	NAFL_SRR8601538	NAFL_SRR8601539	NASH_SRR8601541	NASH_SRR8601542	NASH_SRR8601543	NASH_SRR8601544	NASH_SRR8601545	NASH_SRR8601546	NASH_SRR8601547	NASH_SRR8601548	NASH_SRR8601549	NASH_SRR8601550	NASH_SRR8601551	NASH_SRR8601552	NASH_SRR8601553	NASH_SRR8601554	NASH_SRR8601555	Normal_weight_SRR8601557	Normal_weight_SRR8601558	Normal_weight_SRR8601559	Normal_weight_SRR8601560	Normal_weight_SRR8601561	Normal_weight_SRR8601562	Normal_weight_SRR8601563	Normal_weight_SRR8601564	Normal_weight_SRR8601565	Normal_weight_SRR8601566	Normal_weight_SRR8601567	Normal_weight_SRR8601568	Normal_weight_SRR8601569	Obese_SRR8601571	Obese_SRR8601572	Obese_SRR8601573	Obese_SRR8601574	Obese_SRR8601575	Obese_SRR8601576	Obese_SRR8601577	Obese_SRR8601578	Obese_SRR8601579	Obese_SRR8601580	Obese_SRR8601581
ENSG00000158792	SPATA2L	51	37	169	117	92	42	69	32	12	116	122	54	134	163	40	52	44	51	119	80	54	117	52	127	79	169	224	138	19	369.001	206	170	392	165	132.001	217	116	250	229	241	152	114	359.999	163	162	147	74	223	412	290	71	110	184.001
ENSG00000158793	NIT1	378	371	496	571.998	679	586.999	554	491.001	484.999	364.999	658	93.999	554	638.001	564.999	664.001	503.001	437.001	460	570.001	611	393	249	343	423	775.999	646	537	77	1566.001	972.001	1050	1282.999	865.998	707	875	621.999	1429	1235.999	908	876.999	885.999	1225	900	997	743.001	302	931	1176	1156	567.999	947.999	895
ENSG00000158796	DEDD	171	133	176	194	238.001	240	217	204	210	143	161	33	196	237	301	244	134	199	156	301.001	289.001	148	82	183	146	254.999	250	239	29	645	396.999	491	671.999	401	362	469.001	333.001	658.001	613	464	517	413	641	379	453	364	188	569	744.998	538	298	505	540
ENSG00000158805	ZNF276	19	22	30	44	20	17	32	18.999	20	43	63	31	53	42	41	32.999	14	19	41	49	41	27	16	29	50.001	87	77	29	35	166.999	135	115	237	70	81	78	60	149.999	139	88	67.999	78	163.001	93.999	106	85	24.001	70	145	64	88.001	86.001	46.999
ENSG00000158806	NPM2	5	8	11	3	2	0	9	12	19	12	10	13	7	3	9	2	16.001	3	2	27	13	1	35.001	72	0	18.001	9.999	50	3	34	4	9	7	12	5	5	2	15	20	3	5	5	12.001	15	11	10	4	11	5	8	5	11	34
ENSG00000158813	EDA	19	6	8	12	42	30	28	28	45	6	8	0	17	20	44	38	20	43	22	39	31	15	18	28	22	28	37	55	2	128	105	112	98	105	95	64	53	133	146	89	75	88.999	135	91	125	85	25	101	167	93	51	117	106
ENSG00000158815	FGF17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000158816	VWA5B1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158825	CDA	227	265	186	173	353	284	276	308	185	221	222	124	263	165	352	521	281	235	219	388	274	261	158	132	131	328	331	231	8	678	497	394	798	478	450	388	259	562	538	324	403	332	682	318	385	289	193	389	716	575	286	407	298
ENSG00000158828	PINK1	1793	1391	2457	2779	2685.001	2583.999	1851.999	2464	1625.001	1179	2158	835	2725	2567	2835	2692	2816.001	2217	1847	2467	2962	2468.999	1579	1806	1895	3059	3159	2278	250	5831	3760	4661	6779	3550	3420	3534	2050	4683	3812	3139	3938	2738	5929	4077	4499	4033	1448	3968	6728	5018	2168	4482	3508
ENSG00000158850	B4GALT3	157.001	83	158	128	157	134	143	132	104	85	133	24	136	144	134.999	156	132	137.001	163.999	184.001	174.999	120	66	109	93	211	166.999	121	27	334	250	229.001	394	210	199	249	145	422	360	204.001	225	197.999	420	192.999	242	175	66	211.999	336.001	288.999	125.999	268	230
ENSG00000158856	DMTN	92	197	313	555	357	144	311	279	287	203	422.999	91	431	585.001	242.001	392.001	392	312	364	378.999	210.999	167	361	366	317	333.999	563.999	555.001	52.999	930	662	569	596.001	414	238	973.999	294.999	1050	529	657.999	384	648	978.999	381	561	822.001	284	783	630	1232	317.001	781	724.001
ENSG00000158859	ADAMTS4	1	2	3	0	7	3	10	7	4	12	6	4	21	5	9	10	2	12	7	11	15	39	8	31	4	26	11	13	4	7.01	7	11.044	9.018	11	5	14	3	9	3	7	6.014	8	67	19	22	9	8	54	14	25	4	12	21.133
ENSG00000158863	FHIP2B	65	47	130	116	134.001	81	144	89	33	48	110	63.001	112	132	79	188.001	68	91	118	83	117.999	117	23	114.999	78	174.999	179.001	175.999	22	320	191	193.001	384	121	171	263	121	255.999	212	210.999	203	141	345	202.999	297.999	221	86.001	275.001	292.998	240	97	200.001	199
ENSG00000158864	NDUFS2	1434.001	1073	1284.999	1604.001	1657	2000	1553.999	2130	2079	928.001	1259.001	545	1570.001	1944.001	2463	1937.001	1474.999	1937	1221.001	2077.999	2293.999	1339.001	792.001	1252	1454.999	2362	2287.001	1669	161	5064.001	3518.999	4380	5570.999	3919.002	3131.998	3698	2497	5658.999	5789	4257	5729.001	3640.999	4907	4200.999	4412.002	3385.001	1325.001	4703	7273	5531.999	2302	3985.999	4601.999
ENSG00000158865	SLC5A11	3	0	4	1	1	3	0	10	2	1	3	0	4	0	1	2	0	1	3	6	1	6	0	0	2	0	1	4	3	19	7	6	9	2	0	4	1	21	6	9	3	0	6	0	0	0	0	11	4	0	5	2	0
ENSG00000158869	FCER1G	206	42	81	164	136	105	432.999	179	155.001	67	88	91	64	113	193.001	156	137.999	201	106	473.999	257	48	99	211	101	171	149	445	8	764	640	861	603	765	663	1660	610	911	933	718	797	769	1511	726	940	798	421.001	716	698	1087	269	1819	912.001
ENSG00000158874	APOA2	97409	106031.999	133963.001	152713.001	124818	119235.001	89245	113996.999	110066	64218.999	87733.999	32814.001	79977	84334.999	130706.001	141312	127903	109889	143074.001	145005	153138	109184.999	60547.999	73704.001	102351.001	135289.999	97482.999	82687.001	21833	199909.999	145090	162013.999	217221	121674	100891.999	137557.001	77707.001	222670	266837	172905	244572	135786.001	195959	151336.001	218666.001	130656.001	72508.999	119861.999	248687	139791	77279.999	132403.999	205622.001
ENSG00000158882	TOMM40L	67	75	76	81	140	52	90	77	88	37	62	28	61	82	150	167.999	120	137	109	191	122	129	49	88	126	74	158	83	26	118	81	119	120	66	69	146	45	89	76	77	74	67	148	121	138	119	46	147	153	164	48	105.999	106
ENSG00000158887	MPZ	3	8	9	9	16	9	16	18	9	10	16	6	8	5	16	12	15	21	10	13	7	6	0	18	8	14	9	11	2	23	20	7	30	8	13	13	17	21	9	8	11	29	21.999	22	5	7.999	8	13	19	12	13	9	8
ENSG00000158901	WFDC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158941	CCAR2	129	158.001	227	274	315	271	282.999	194	194.001	158.001	313.999	91.999	394	418.001	395.001	329	186	248.999	204.999	339.999	328	304	174.999	258.001	205	475.001	502	330.999	54	908.001	592.001	647.001	941	409	516	587.001	323	921.999	657	511	652.999	496	886	648.001	767	632.001	237	864	787	805.001	407.998	719	538
ENSG00000158955	WNT9B	0	0	1	0	0	0	0	0	3	0	0	0	10	0	6	1	1	2	1	2	1	18	8	8	7	4	2	4	0	1	1	1	5	1	1	1	0	2	2	0	0	1	2	1	0	0	0	2	2	5	0	0	7
ENSG00000158966	CACHD1	30	16	21	41	41	42	31	24	68	17	41	1	54	36	70	23	12	35	31	81	57	71	18	29	33	56	96	65	12	93	84	96	165	45	79	94	26	96	32	42	20	116	107	57	120	102	36	72	63	76	69	87	87
ENSG00000158985	CDC42SE2	72.999	134	118	179	195	182	196	185	330	106	191	34	264	256.999	299.999	252.001	156	202.999	108	290.001	275	181	66	204	158	399	354	204	51	756.001	510	502	762	326	387	295	253	507	430	315	379	499	697	420	451	439	160	434	466	398	531.999	800	484
ENSG00000158987	RAPGEF6	17	26	21	24	74	55	27	34	73	49	47	38	85	86	67	45	25	49	30	87	84	42	44	43	37	62	103	55	31	217	135.999	158	191	105	95	61	100	164	139	55	93	135	164	130	157	119	56	81	100	70	176	197	141
ENSG00000159023	EPB41	275	246.001	310	421	676.001	513	572	422	792	256	310	148.001	463.001	485.999	744	645.001	263.999	594	174	633	549	397	179	332.999	427	566.001	643.001	535.001	155	1659.001	1140.999	1002	1928	1002	897.998	1043.001	557	1664.999	1258.001	979.001	1268	968	1395	992.002	1164.999	1041	395	1137.999	1320.001	1067.999	1041	1437.999	936.999
ENSG00000159055	MIS18A	17	26	30	21	49	38	22	31	29	54	92	23	62	59	37	71	17	26	22	42	50	59	91	81	55	74	68	85	13	97	58	61	113	51	38	128	42	166	89	49	116	64	108	81	97	65	31	32	111	84	65	93	71
ENSG00000159063	ALG8	542	318	451	639.001	555	573	635	615.002	750	254.999	339	172.001	395.001	213.001	694	639	421	561.999	411.001	639.999	704	343.001	269	303.001	358	405	430	454.001	45	961.001	670.999	719	1118	701.984	666	810	440	1144.999	1258.999	1054	1207.001	960.999	785.001	660	858.001	688.001	307	955	1187.002	1192	588	1053	1086
ENSG00000159069	FBXW5	804	422	1748	1629	1298.001	1203.999	1426	821	170	1135.001	1759	590	2092	2364.999	727	1152	705	947.001	1600.001	1422	951.999	2142.999	1123	1543	1445	1789.999	2287	2311	153.999	5541.999	2511	3489.999	4590.999	3064	2564	4105.001	1965.001	5320.001	3748.999	3414	4432.001	2583	4627.999	3412	4119	2887	1446.999	4211	6073.999	4360.001	1288.001	2859.999	2872
ENSG00000159079	CFAP298	68.172	99.945	104.967	118.321	127.763	106.509	133.195	78.333	93.506	118.526	226.558	33.759	159.605	224.708	112.046	173.534	103.397	82.966	91.163	100.791	171.404	132.614	82.711	155.92	162.461	244.522	188.886	162.897	26.809	382.551	231.806	199.139	357.869	169.911	201.705	184.386	170.81	394.475	353.02	281.514	310.35	287.741	331.084	287.866	320.137	243.484	93.902	244.126	277.609	273.877	157.186	282.423	256.477
ENSG00000159082	SYNJ1	38	19	21	37	42	57	56	72	90	50	59	12	55	65	88	49	18	43	17	49	76	53	10	27	23	82	146	53	35	218	194	148	244	142	101	90	72	134	125	71	86	134	265	147	188	109	48	124	135	98	215	228	137
ENSG00000159086	PAXBP1	45	31	50	36	59	64	55.999	51	89	33	46	17	70	86	116	72	21	49	31	48.999	72.999	27	47.001	35	34	99	111	53	49	230	107	113	194	101	78.001	66.001	104	101	116	100.999	95	108	158	118	128	102.999	58	114	100	103	173.999	155	147
ENSG00000159110	IFNAR2	139.502	202.984	171.305	177.888	246.867	184.001	257.999	194.153	335.133	208.001	234.082	43	252	460	380.551	305.804	176	196	189.28	304.041	293.709	286.211	90.001	217	152	381	551.745	314.284	56.544	702.178	344.934	391.085	487.314	307.983	210.04	407.859	162.267	280.892	310.298	288.515	361.42	345.817	445.767	298.181	374.599	375.232	167.905	365.042	468.394	442.882	414	581.833	544.568
ENSG00000159111	MRPL10	247	161	282	318	329	302.999	238	297	210	164	226	90	309	266.999	312	265	231	271	295	316	325	228	150	245	220	344	261	279	24	799.001	523	548	758	454	381.001	496	286	922	658	560	543	422	746	493.001	522	401	184	485	659.001	575	292	570	485
ENSG00000159128	IFNGR2	154	210	168	212.999	226	164	299	196	303	137	203	64	136	267	286	282	170	183	229	432	334	280	186	260	157	305	320	275	25	437	343	502	732	234	195	361	146	478	386	304	330	275	617	366	405	370	164	438	396.999	430	291	452	401.001
ENSG00000159131	GART	212	156	200	221	415.001	304	332	224	386.001	147	217	69	286	339	465	391	164	292	147	340	437	257	131.999	212	174.001	310.001	432.999	303	39	795	533	655.999	907	431	505.999	502	365.999	814	878.001	682	692	624	894.001	538.001	813	627	285.999	877	785	760	457.001	885	723.999
ENSG00000159140	SON	578.999	479	594.001	648	1133.999	1029.999	1181.999	992.001	1529	1587.998	2366	1390	1874	1851	1551.999	1077.001	485	1145	466	1357	1452	1956	2392.999	2363	2046.001	2120.999	2321	2633	557	3516.998	2424	2377	3777	1946.001	2324.999	2032.968	1637	2439	2386.001	1974	2567	2351	3073	2081.895	2826.001	2310.001	990	2281	2937	2257	2295.001	3160.001	2328
ENSG00000159147	DONSON	52.656	24	57.454	58.416	71.641	47.336	54.477	49.704	103.179	13	63.091	16	82.311	65.221	117.024	135.342	53.381	46.74	51.103	89.884	106.048	53.253	17	59.396	68.103	109.922	92.94	67.148	10.488	112.797	57.45	98.662	143.217	54.653	43.792	69.587	29.478	80.646	38.258	34.648	65.421	69.139	120.271	77.671	94.126	62.986	29.404	103.384	66.996	57.605	91.839	79.949	99.023
ENSG00000159164	SV2A	19	1	13	5	12	9	6	9	3	1	8	1	6	4	12	9	9	10	12	21	9	4	6	15	1	9	14	21	0	29	13	16	18	26	24	9	13	15	32	12	12	23	26	8	22	16	11	13	32	42	20	21	14
ENSG00000159166	LAD1	148	155	269	239.999	182	147	202	299	114	190	155	32	187.999	303	226	223	223	139	274	310	267	208	267	248	145	407	238	309	18	591	224	374	599	302	162	303	153	348.999	497	286	444.999	285	501.999	324	346	400	156	229.999	292	617.001	144	321	827
ENSG00000159167	STC1	0	2	4	0	0	0	6	5	9	0	3	2	7	7	3	4	0	3	4	5	8	4	0	8	4	2	4	5	2	8	1	9	7	6	2	5	2	4	1	0	16	9	5	5	8	3	2	6	3	5	5	6	0
ENSG00000159173	TNNI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	30	1	0	0	0	0	0	1	0	0	36	1	9	12	25	17.001	4	20	3	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0
ENSG00000159176	CSRP1	965	1179	1962.001	1417.001	1369	1529.001	1388	1627	1212	911.001	1596.999	347	1412	1650	1552	1477	1361	1239	1503	1810.001	1778.999	989	526	988	860.001	1582	1613.001	1181.999	108.001	3836	2528.001	2309	3926.999	2105	2272	2345	1706	3175.001	3258	2067.001	2730	1956	3328	2105	2200	2284	796	2309.001	4392	3277.001	1315	2133.001	2580
ENSG00000159182	PRAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159184	HOXB13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159186	ATP5POP1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
ENSG00000159189	C1QC	545.001	116.001	288.999	837	686.999	360.001	1351	699.001	128	465	344	327	431	834	496	531	501	583	205	1505.999	993.001	383	516.999	2255	810.999	633	844	1817	60	5010.999	4234.999	4572	4529	4375	4138.001	8060	3152	6414.013	5798.999	4673	3891	4238	10404.999	5077	6270	4250	2272	5042.999	6213	6387	1373	8918.07	3889
ENSG00000159197	KCNE2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	1	0	0	1	1	0	2	0	1	0	2	0	0	1	1	0
ENSG00000159199	ATP5MC1	567	622	687.001	762	650.999	762	774.999	747	573	430	567.999	157	609	589.999	987	882	905.999	611.999	834	775	837.999	528.001	352	593.999	734	778.001	764	612.999	70	1407.999	1011	1221	1382.999	874.999	599.999	954	463	1258	1211.996	984	1061.986	748.001	1145	1267	1049	817	382	1191.001	1447	1478	533	943	1092
ENSG00000159200	RCAN1	510	854.001	785.999	769.613	932	898	736	1006	1112.999	417	802.999	155	1037.001	1264.001	1167.001	1267.744	572.001	786.999	568.999	1142	1005	752.786	277	408	467	1249.339	1382.476	603	125	1985	1198.711	1502.232	2206.779	732.259	867.367	1101	626.015	1636	1426.883	1228.193	1525.001	1089.001	1816.999	1191.819	1356.286	1333.998	641.008	1610.999	1600.735	1162	1201	1821	1678.999
ENSG00000159202	UBE2Z	270	265	349	348	454	354	491	393	463	214	314	114	437	457	565	582	316	395	297	664	580	323	231	340	292	583	576.001	344	50	963	714	619	1090	425	530	549.999	357	736	748	564	588	485	989	642	715	635	236	609	864	723	467	816.999	654
ENSG00000159208	CIART	11	74.001	70	46	37	60.999	36	15	47	24	65	28	19	37	94.001	50	37	62	16	37	52	49	16	52	23	12	76	16	14	100	76	65	150	34	114	87	27	60	97.001	66	31	61	84	85	72	29	13	71	148	34	60	36	10
ENSG00000159210	SNF8	564	447.999	613.999	704	567	678	471	646.999	516.999	449	555	210.999	520.999	570.002	640	659.001	701	548.999	692.999	742	743.999	481	338.999	483.001	516	705.999	592.001	706	76.001	1020	600	734	958.999	612	517	807.999	420.999	1058.999	1158	784	797.001	621	744	641	714	551	296	781.998	968	973	338.002	766.999	884
ENSG00000159212	CLIC6	10	24	22	2	5	2	15	26	15	0	7	0	28	10	19	5	30	13	8	10	37	8	15	47	18	44	23	11	8	41	9	19	24	6	10	5	9	14	12	11	21	28	21	10	14	19	6	5	2	11	11	17	7
ENSG00000159214	CCDC24	20.001	12	21	33.001	24.999	9	20	7	5	7	22	11	25	27	16	25	16	17	23	26	18.999	42.001	24	28.001	16	35	27	19.001	3	46	23	28	63	20	16	17	12	36	19	32	22	10	27	19.999	38	32	14	34	28	49	21	26	34
ENSG00000159216	RUNX1	41	11	50	29	98	31	55.001	38	44	6	44	23	35	78	62	137	45	57	43	82	116	62	31	52	43	59	86	81	11	238	118	103	168	99	121	108	64	154	180	167	94	145	218	149	190	141	83	212	160	124	89	321	165
ENSG00000159217	IGF2BP1	0	2	3	0	0	5	4	1	3	0	0	0	0	3	9	0	0	2	5	2	14	0	0	0	0	2	3	0	1	31	34	9	0	6	36	5	12	55	4	26	2	12	9	2	0	0	0	0	1	0	2	2	0
ENSG00000159224	GIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159228	CBR1	1035	1282.999	2234	2480.98	2405.984	2112	1317	1876	1432.998	1121.258	2626	720.999	3109.599	2064.001	1871	2576.992	1807	1665.992	1141.975	1958.956	2106	1664.399	1661	2639.736	3551.556	2980.529	2912.859	1932.999	278.999	6241.565	4184.858	3816	7101.281	3536.999	2386.953	2419	1804	6867.597	3547.947	1640	4150	3123.951	4113.293	3549	3088.947	2446.879	623.905	3223.93	4408.936	3746.952	2887.47	2322	2025
ENSG00000159231	CBR3	5	1	4	6	2	1	8	6	5	0	0	3	7	14	4	3	6	4	5	9	8	0	5	39	14	1	15	17	2	12	5	11	20	4	1	2	6	8	11	6	0	6	11	3	10	9	3	5	2	9.002	1	13	13
ENSG00000159239	ENSG00000159239	0	0	0	1.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.232	0	0	0	1.216	0	0	0	0	0	0	1.242	3.952	0	1.14	0	0	0	0	0	0	0
ENSG00000159247	TUBBP5	1	0	0	1.002	0	1.001	0	2.009	0	0	0	0	0	0	4.003	0	0	0	0	0	0	1	0	1	0	5.006	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6.002	0	0	0	1.245	0	2.002	5.003	0	0	0
ENSG00000159248	GJD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159251	ACTC1	0	0	0	0	1	0	0.944	0	0.969	0	0	0	0	0	3	0	1	0	0	2	1	0	0	0	0	0.969	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159256	MORC3	104	76	81	105	205	158	129	178	285	125	174	66	199	179	212	184.001	72	183	77	176	218	127	124	94	88	257.009	304	178.01	70.999	625	358	287	674	305	343	251	260	440	325	219	294.999	398	383	262	328	294.999	109	234	332	182	550.999	516.999	285
ENSG00000159259	CHAF1B	8	5	9	12	10	2	10	10	9	1	5	0	17	19	30	14	2	6	7	21	11	4	21	15	14	12	14	5	5	24	7	15	21	6	4	4	5	11	9	10	7	10	28	10	29	4	2	6	3	14	5	11	16
ENSG00000159261	CLDN14	171	126	366.999	304.999	314	360	143	175	147	407.999	474	104	706	359	156	418	281	268	198	288.999	348	289	126	225	273	515.999	438	344	34	1439	1001	594	1503	746	695	850.001	440	2074	1555	940	788	671	772	481	742	677	284	690	1091	741	663	645	482
ENSG00000159263	SIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159267	HLCS	228.998	190.001	207	312.999	457.999	324	386	349	415.999	125	259	112	386.001	382	446	463	186	308	175	402	466	213	112	243.001	320.999	489	467	297	36	1066	661.999	797	976	486.001	623.999	606	390	1099.999	999.999	727.999	699	650	800.999	641.001	718.999	699	241	615.999	766	719	510	777	737.999
ENSG00000159289	GOLGA6A	0	2.009	7.543	7.595	45.703	27.189	7.306	5.089	0	2	18.069	13.544	55.465	10.42	3.13	11.486	0	13.548	0	8.664	10.508	12.068	12.742	1	0	17.697	53.1	14.707	1	104.521	47.382	0	70.641	36.082	30.473	29.824	2	105.763	35.644	21.499	34.783	15.235	87.386	46.03	91.531	32.178	13.7	10.381	50.186	28.187	124.213	41.649	20.396
ENSG00000159307	SCUBE1	42	39	75	26	260	54	171	19	76	23	39	111	183	280	635	193	41	209	92	73	59	418.999	286	33	42	110	82	165	43	1807	78	833.999	2035	478	282	250	54	318	115	517	1085	104	507	2526	118	906	161	802.001	513	177	62	65	613
ENSG00000159314	ARHGAP27	32	11	25	25	27	17.001	35	27	9	11	10	14	18	25.999	17	20	6	18	10	49	27.001	34	24	53	14	53	45	58.999	14	142.001	93.999	88	141.001	56	55	112.999	48	166	121	95.999	58	65	199	84	94	103.001	30	111	91	138	53	194	74
ENSG00000159322	ADPGK	79	89.001	91	99	169.999	138	136	113.999	178	174	170	79	184	124.999	185	178.001	87.001	139	103.999	182.001	164	149	146	168.999	109	201	226	181	62	493.999	330.999	227	420	183	254	217	153	397.001	334	296	264.001	261.999	413	244	308.001	228	119	272	316	293	255.999	407	262.999
ENSG00000159335	PTMS	4573	4133.999	7510.001	7541.999	7242.927	4962.001	6338	5293	3630	8240	13348.998	7742	9777	9247	5142.001	7690.001	5967.999	5585.002	7253	7252	6660.999	7134	8284.001	7223	8414	12643	10513.001	7371	2910	28335	18713.999	16960	26728.001	16473.001	15563.989	22442	12482.871	37528	28783	20298.999	15920	16401	25077.912	16399	22298	16189	7236.001	25590	37894.999	26092	8993	17370.001	16904
ENSG00000159337	PLA2G4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ENSG00000159339	PADI4	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	3	0	2	6	0	7	6	2	6	14	0	2	0	5	6	1	2	1	1	14	0	6	0	7	2	4	3
ENSG00000159346	ADIPOR1	1088	800	1200	1499	1479	1498	1380	1404	1564	675	1043	300	1192	1191	1696	1719	1055	1282	926	1524	1816	908	561	675	810	1214.999	1221	1004	108	3357	2159	2507	3308.999	1726	1629	1923	1358	3038	2613.999	2092	2305	1918	3317.001	1966.999	2694	1983	806	2122	2606	2085	1400.001	2443	2191
ENSG00000159348	CYB5R1	522.999	459	700	766	647	757	604	713	692.001	338	524	186	743	706	796.001	970.999	599	727	535	914	863	518	305	454	466	764	773	647	93	1182	730	845.001	1203	740	691	928	472.001	1377.001	1271	928.001	1080	744.001	1112.999	890.999	886.001	895	374	909	1359	1177	476.001	884.001	891
ENSG00000159352	PSMD4	1153.769	906.985	1317.964	1439.952	1186.956	1312.971	1122.939	1276.952	1136.942	896	1254.961	381.942	1173.804	1235.001	1585.882	1782.459	1268.935	1129.858	1372.967	1666.896	1614.861	977.999	774.835	1307.854	1222.982	1749.96	1631.774	1441.829	178.932	2290.912	1829.63	1920.875	2859.802	1841.995	1590.836	2013.94	1066.967	2922.93	2811.939	1831.949	2187.308	1636.905	2623.874	1756.969	2291.955	1825.949	742.982	2166.951	2883.89	2390.945	988.967	1890.935	2022.919
ENSG00000159363	ATP13A2	33	25.999	53	56	71	35	113	49	13	25	62	48	77.999	99.001	57	79	28	53	53	90	57	72	42	85	22	105	111	115.288	9	416.111	244	292.185	398.834	226	208.943	428	181	418	372.999	287.364	199.999	233.999	612.141	245.605	383	242.001	133	339.699	378	402	107.278	441.175	265
ENSG00000159374	M1AP	0	0	0	0	0	1	3	1	1	2	0	0	0	2	0	1	0	1	0	2	2	4	0	0	0	2	0	5	0	1	1	4	2	2	4	7	1	6	0	4	0	2	3	1	4	0	0	2	5	4	0	1	1
ENSG00000159377	PSMB4	1156.999	1335	1464	1624	1590	1591	1511	1734.001	1313	1150	1402.999	499	1819	1677	1907	2413.001	1594	1499.999	1418.999	2043	1895	1433	953.999	1557	1611	2301	2203.999	1585	182	3635.001	2498	2707.999	3516	2302	1815	2577	1113	3732	2792.999	2140	2389	1983	3524	2502	2941.001	2114	832	2373	3251	2951	1418	2124	2333
ENSG00000159387	IRX6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	2	1	0	0	0	1	0	0	4	1	0	2	0	0	1	0	0
ENSG00000159388	BTG2	58	12	51	55	50	22	70	53	84	30	44	19	36	93	108	79	50	67	54	135	115	28	36	141	46	131	68	80	12	148	78	117	139	76	68	94	43	123	123	55	72	89	233	81	137	101	44	109	123	120	64	161	82
ENSG00000159398	CES5A	114.999	62	120	168.001	90	116	35	79	91	35	135	19	115	112.999	224.999	151	61	108	118	75	135	46	15	29	35	137	111	89	3	195	159	148	154	47	39	133	58	187	90	133.999	188	129	220	80.001	235	204.999	56	96	111	81	125	177	204
ENSG00000159399	HK2	10	7	6	5	9	1	26	12	12	10	4	8	3	12	16	13	3	10	0	28	19	1	0	6	1	21	17	17	11	52	43	53	89.972	26	46	95	33	72	39	23	43	50	112	46	63	72	14	38	29	48	32	159	32
ENSG00000159403	C1R	20593.552	16274.549	23598.237	31395.596	40029.799	38873.939	34292.715	34704.793	25791.976	20860.41	20026.219	6493.128	37081.576	26697.967	25104.79	37104.221	23694.798	33615.268	25830.106	43686.418	34636.219	13527.314	7368.819	20952.53	16187.446	27143.458	29088.595	26363.599	1477.123	49895.001	39991.595	38299.185	51133.873	42331.903	46534.023	52459.826	30133.676	71527.94	98575.405	71945.59	57653.701	44286.974	48354.587	33641.921	54092.645	50145.61	21913.216	53859.364	81069.631	81510.522	25533.385	73829.326	51710.758
